ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
8978,3,1966-01-14,0,2,M,1999-05-27,0,Unknown,10,10107,,0
8979,2,1948-06-05,2228,0,A,1999-05-28,0,Unknown,21,0,,0
8980,3,1960-03-13,2180,2,M,1999-05-28,2,Unknown,10,13507,,0
8981,4,1974-04-20,1600,1,U,1999-05-28,2,Unknown,10,11907,,0
8982,2,1971-12-28,0,0,A,1999-05-31,0,Unknown,21,0,,0
8983,3,1938-12-26,0,0,M,1999-05-31,2,Unknown,10,17807,,0
8984,2,1964-08-31,4200,3,M,1999-06-02,2,Unknown,10,10307,,0
8985,2,1953-03-24,0,0,M,1999-06-03,2,Unknown,21,0,,0
8986,3,1962-05-21,1150,1,U,1999-06-03,2,Unknown,10,14707,,0
8987,3,1948-08-07,0,1,M,1999-06-04,0,DA,21,0,2004-10-05,1
8988,4,1973-07-15,0,0,C,1999-06-04,0,Unknown,21,14607,,0
8989,3,1967-07-17,1061,0,M,1999-06-04,2,Unknown,10,10907,,0
8990,2,1971-09-04,1829,0,B,1999-06-04,2,Unknown,10,12807,,0
8991,3,1926-12-23,0,0,A,1999-06-04,0,Unknown,21,0,,0
8992,3,1960-11-19,0,4,M,1999-06-07,2,Unknown,10,10107,,0
8993,2,1945-12-03,0,0,M,1999-06-07,2,Unknown,10,14707,,0
8994,3,1963-05-07,2500,1,B,1999-06-08,2,Unknown,10,10107,,0
8995,4,1964-04-26,1178,3,C,1999-06-08,2,Unknown,10,10907,,0
8996,3,1967-06-17,0,0,M,1999-06-08,2,Unknown,10,14707,,0
8997,2,1970-03-15,0,1,A,1999-06-08,0,Unknown,21,0,,0
8998,4,1965-04-07,0,0,C,1999-06-09,2,Unknown,10,17907,,0
8999,2,1949-12-13,0,3,A,1999-06-10,0,Unknown,21,0,,0
9000,3,1958-05-26,1026,1,G,1999-06-10,2,Unknown,10,0,,0
9001,3,1975-02-11,0,0,M,1999-06-10,2,Unknown,10,13507,,0
9002,2,1935-11-27,1573,0,A,1999-06-11,0,Unknown,10,10507,,0
9003,3,1962-12-26,0,2,M,1999-06-11,2,Unknown,10,12607,,0
9004,3,1952-02-18,0,0,A,1999-06-11,0,DA,25,0,2006-01-23,1
9005,2,1955-07-19,0,2,U,1999-06-14,2,Unknown,10,10107,,0
9006,3,1955-09-16,0,0,M,1999-06-14,2,Unknown,10,14707,,0
9007,3,1955-10-27,0,0,A,1999-06-14,0,Unknown,25,0,,0
9008,3,1951-02-27,1,2,G,1999-06-15,0,Unknown,21,0,,0
9009,3,1969-10-18,1541,0,M,1999-06-15,2,Unknown,21,10207,,0
9010,2,1969-12-11,1627,0,U,1999-06-15,0,Unknown,10,0,,0
9011,2,1963-05-05,0,1,U,1999-06-15,2,Unknown,10,10107,,0
9012,3,1966-07-05,0,2,U,1999-06-15,2,Unknown,10,10107,,0
9013,3,1967-06-28,0,0,A,1999-06-15,0,Unknown,10,10107,,0
9014,2,1949-07-21,2765,3,M,1999-06-16,2,Unknown,10,13807,,0
9015,3,1949-08-09,0,0,A,1999-06-16,0,Unknown,25,0,,0
9016,3,1946-08-10,0,0,A,1999-06-17,0,Unknown,10,10607,,0
9017,3,1953-02-11,1300,1,M,1999-06-17,2,Unknown,10,12807,,0
9018,3,1937-04-06,9060,0,M,1999-06-17,2,Unknown,10,10807,,0
9019,2,1955-03-03,1936,1,M,1999-06-17,2,Unknown,21,10107,,0
9020,2,1955-01-30,0,0,A,1999-06-17,0,Unknown,25,0,,0
9021,3,1951-02-15,0,1,M,1999-06-17,2,Unknown,10,0,,0
9022,3,1949-05-01,1951,0,D,1999-06-18,0,Unknown,25,0,,0
9023,2,1951-10-19,2632,2,M,1999-06-21,2,Unknown,10,10907,,0
9024,2,1944-01-07,0,0,M,1999-06-21,2,Unknown,10,13607,,0
9025,4,1964-03-05,2259,0,U,1999-06-21,2,Unknown,10,25679,,0
9026,4,1964-08-27,3308,1,U,1999-06-21,2,Unknown,10,25679,,0
9027,3,1970-05-11,1921,2,M,1999-06-21,2,Unknown,10,10107,,0
9028,4,1968-09-12,3200,2,U,1999-06-21,2,Unknown,10,17807,,0
9029,2,1943-04-04,3281,0,E,1999-06-21,2,Unknown,10,25679,,0
9030,3,1963-09-18,0,0,A,1999-06-21,0,Unknown,25,0,,0
9031,4,1971-01-05,2500,0,P,1999-06-21,0,Unknown,24,0,,0
9032,3,1951-07-10,0,0,M,1999-06-21,2,Unknown,10,0,,0
9033,2,1944-07-26,2746,2,B,1999-06-22,0,Unknown,10,0,,0
9034,2,1961-06-30,4000,0,B,1999-06-22,0,Unknown,10,13807,,0
9035,2,1966-05-15,1415,3,M,1999-06-23,2,Unknown,10,10807,,0
9036,3,1967-11-01,3488,2,M,1999-06-23,2,Unknown,10,25679,,0
9037,3,1940-12-06,708,0,M,1999-06-23,2,Unknown,10,0,,0
9038,3,1938-10-04,0,0,M,1999-06-24,2,Unknown,10,10907,,0
9039,3,1952-05-06,0,0,A,1999-06-24,0,DC,10,10907,,0
9040,2,1966-01-12,0,0,M,1999-06-24,2,Unknown,10,10307,,0
9041,2,1960-03-20,1832,0,U,1999-06-24,2,Unknown,10,10107,,0
9042,2,1946-09-06,0,0,A,1999-06-24,0,DC,25,0,,0
9043,3,1962-07-12,0,0,A,1999-06-24,0,Unknown,23,0,,0
9044,3,1959-03-22,2301,1,G,1999-06-25,0,Unknown,10,16707,,0
9045,3,1961-03-14,0,0,A,1999-06-25,0,Unknown,25,0,,0
9046,3,1966-08-05,0,0,A,1999-06-25,0,Unknown,25,0,,0
9047,3,1973-09-21,0,1,M,1999-06-28,2,Unknown,10,10107,,0
9048,4,1975-02-06,1819,0,C,1999-06-29,2,Unknown,10,10107,,0
9049,2,1961-04-05,2598,1,M,1999-06-29,0,Unknown,25,0,,0
9050,3,1949-01-11,0,0,A,1999-06-30,0,Unknown,25,0,,0
9051,2,1936-03-09,0,0,M,1999-06-30,2,Unknown,25,0,,0
9052,4,1975-01-10,0,0,C,1999-07-01,2,Unknown,10,10107,,0
9053,4,1985-04-10,0,0,C,1999-07-01,2,Unknown,21,10107,,0
9054,2,1965-02-06,0,0,A,1999-07-01,0,Unknown,23,0,,0
9055,2,1952-12-07,0,0,A,1999-07-01,0,Unknown,25,0,,0
9056,3,1950-07-31,0,0,S,1999-07-01,2,Unknown,10,12807,,0
9057,3,1961-11-04,0,0,M,1999-07-02,2,Unknown,10,11907,,0
9058,3,1946-10-28,0,0,A,1999-07-02,0,Unknown,25,0,,0
9059,2,1948-05-25,0,0,A,1999-07-02,0,Unknown,25,0,,0
9060,2,1952-02-21,0,0,A,1999-07-02,0,Unknown,25,0,,0
9061,3,1961-04-23,1915,2,M,1999-07-05,0,Unknown,10,0,,0
9062,3,1960-09-05,0,3,U,1999-07-05,2,Unknown,10,10107,,0
9063,2,1967-12-25,1867,0,M,1999-07-05,2,Unknown,10,10107,,0
9064,4,1967-06-21,0,2,C,1999-07-05,2,Unknown,10,12807,,0
9065,2,1944-02-01,0,0,A,1999-07-05,0,Unknown,23,0,,0
9066,2,1957-10-30,0,0,A,1999-07-05,0,Unknown,23,0,,0
9067,3,1974-04-02,0,1,M,1999-07-06,2,Unknown,10,10107,,0
9068,2,1951-01-08,0,0,A,1999-07-06,0,Unknown,25,0,,0
9069,2,1951-06-02,0,0,A,1999-07-06,0,Unknown,23,0,,0
9070,3,1948-12-10,1580,1,A,1999-07-07,0,Unknown,21,0,,0
9071,3,1967-11-30,0,0,M,1999-07-07,2,Unknown,10,18707,,0
9072,4,1948-10-16,0,0,C,1999-07-07,0,Unknown,25,0,,0
9073,2,1942-07-06,0,0,A,1999-07-07,0,Unknown,25,0,,0
9074,3,1958-10-11,0,1,M,1999-07-07,2,Unknown,10,0,,0
9075,3,1949-02-15,2521,0,M,1999-07-07,0,Unknown,21,0,,0
9076,2,1963-09-13,0,0,C,1999-07-08,2,Unknown,10,10107,,0
9077,2,1963-11-14,0,3,M,1999-07-08,2,Unknown,10,10107,,0
9078,3,1961-08-31,0,2,M,1999-07-08,2,Unknown,10,10107,,0
9079,2,1963-10-02,0,0,A,1999-07-08,0,Unknown,23,0,,0
9080,3,1940-01-01,0,0,A,1999-07-08,0,Unknown,25,0,,0
9081,2,1954-08-10,0,0,A,1999-07-08,0,Unknown,25,0,,0
9082,3,1961-02-01,2200,4,M,1999-07-08,0,Unknown,21,0,,0
9083,3,1959-03-01,1633,5,S,1999-07-09,2,Unknown,21,10107,,0
9084,3,1949-02-23,0,0,A,1999-07-09,0,Unknown,25,0,,0
9085,3,1965-06-07,0,0,A,1999-07-09,0,Unknown,25,0,,0
9086,3,1950-08-25,0,0,A,1999-07-09,0,Unknown,25,0,,0
9087,3,1950-04-21,1850,3,D,1999-07-12,2,Unknown,10,10107,,0
9088,2,1973-05-05,1449,0,C,1999-07-12,2,Unknown,10,12807,,0
9089,3,1951-09-13,0,3,M,1999-07-12,2,Unknown,10,10807,,0
9090,3,1965-07-28,0,0,A,1999-07-12,0,Unknown,25,0,,0
9091,2,1957-03-02,0,0,A,1999-07-12,0,Unknown,25,0,,0
9092,2,1969-02-01,2014,2,G,1999-07-13,2,Unknown,10,13507,,0
9093,2,1957-09-01,0,4,M,1999-07-13,2,Unknown,10,10107,,0
9094,4,1965-04-26,1658,0,C,1999-07-13,2,Unknown,10,10107,,0
9095,3,1976-05-07,1360,3,M,1999-07-13,2,Unknown,10,10907,,0
9096,3,1946-12-21,0,0,A,1999-07-13,0,Unknown,25,0,,0
9097,3,1948-01-12,0,0,A,1999-07-13,0,Unknown,25,0,,0
9098,2,1945-06-15,0,0,A,1999-07-15,0,Unknown,25,0,,0
9099,3,1961-09-01,0,0,A,1999-07-15,0,Unknown,25,0,,0
9100,2,1958-01-01,0,0,A,1999-07-15,0,Unknown,25,0,,0
9101,3,1971-03-24,0,0,M,1999-07-16,2,Unknown,10,16707,,0
9102,4,1958-01-01,1440,1,M,1999-07-16,0,Unknown,10,17907,,0
9103,4,1965-06-16,1504,0,P,1999-07-16,2,Unknown,10,10907,,0
9104,3,1952-09-08,0,0,A,1999-07-16,0,Unknown,23,0,,0
9105,2,1961-07-26,1037,1,M,1999-07-19,2,Unknown,10,10107,,0
9106,2,1970-04-23,0,0,U,1999-07-20,2,Unknown,10,17907,,0
9107,2,1961-09-26,0,0,M,1999-07-20,2,Unknown,10,14607,,0
9108,2,1969-05-09,1815,0,P,1999-07-20,2,Unknown,10,11607,,0
9109,2,1966-09-12,0,0,M,1999-07-20,2,Unknown,10,14707,,0
9110,4,1961-12-23,0,0,C,1999-07-20,0,Unknown,21,0,,0
9111,2,1966-01-13,0,0,M,1999-07-21,2,Unknown,10,18707,,0
9112,3,1962-11-12,0,0,M,1999-07-21,2,Unknown,10,10207,,0
9113,3,1953-09-02,0,0,A,1999-07-21,0,Unknown,25,0,,0
9114,2,1957-07-30,0,0,A,1999-07-21,0,Unknown,25,0,,0
9115,2,1974-11-28,1672,0,U,1999-07-22,2,Unknown,10,12607,,0
9116,3,1959-01-22,3675,1,G,1999-07-23,2,Unknown,10,18707,,0
9117,2,1965-03-11,0,0,C,1999-07-23,0,Unknown,10,16707,,0
9118,4,1987-12-07,0,0,C,1999-07-23,2,Unknown,21,10107,,0
9119,2,1941-05-13,0,0,A,1999-07-23,0,Unknown,25,0,,0
9120,2,1942-05-26,0,0,A,1999-07-23,0,Unknown,25,0,,0
9121,3,1966-03-08,1674,1,M,1999-07-26,2,Unknown,10,15707,,0
9122,2,1968-04-22,2380,0,B,1999-07-27,2,Unknown,10,11907,,0
9123,2,1957-04-17,5000,2,B,1999-07-27,2,Unknown,10,0,,0
9124,2,1972-04-03,1625,0,U,1999-07-28,0,Unknown,10,0,,0
9125,2,1969-11-29,1047,0,A,1999-07-28,0,Unknown,21,0,,0
9126,2,1993-11-20,0,0,C,1999-07-28,2,Unknown,21,10107,,0
9127,2,1965-04-20,2752,1,D,1999-07-28,2,Unknown,10,10207,,0
9128,4,1960-04-11,0,0,C,1999-07-28,0,Unknown,25,0,,0
9129,2,1963-04-10,2660,1,A,1999-07-29,0,Unknown,21,0,,0
9130,1,,0,0,A,1999-07-29,4,Unknown,61,10107,,0
9131,2,1986-05-03,0,0,C,1999-07-29,2,Unknown,21,10107,,0
9132,3,1974-01-08,991,0,U,1999-07-30,2,Unknown,10,13507,,0
9133,4,1977-03-19,0,0,C,1999-07-30,0,Unknown,10,13507,,0
9134,2,1974-06-04,0,0,C,1999-07-30,0,Unknown,10,10307,,0
9135,3,1959-01-01,0,0,A,1999-07-30,0,Unknown,25,0,,0
9136,4,1940-04-23,0,0,C,1999-08-02,0,Unknown,25,0,,0
9137,3,1948-05-22,0,0,A,1999-08-02,0,Unknown,25,0,,0
9138,3,1953-10-02,0,0,D,1999-08-02,2,Unknown,10,10207,,0
9139,3,1945-06-21,0,0,A,1999-08-03,0,Unknown,25,0,,0
9140,4,1960-05-28,0,1,C,1999-08-03,2,Unknown,10,12807,,0
9141,4,1974-07-25,0,0,C,1999-08-04,2,Unknown,10,15807,,0
9142,3,1950-07-14,0,0,A,1999-08-04,0,Unknown,25,0,,0
9143,2,1963-09-26,1188,0,A,1999-08-05,0,Unknown,10,0,,0
9144,3,1960-10-26,0,0,A,1999-08-05,0,Unknown,25,0,,0
9145,2,1946-08-26,0,0,A,1999-08-05,0,Unknown,25,0,,0
9146,3,1954-11-02,2120,0,B,1999-08-05,2,Unknown,10,17907,,0
9147,3,1949-11-25,0,0,A,1999-08-05,0,Unknown,21,0,,0
9148,4,1970-05-31,0,0,C,1999-08-06,2,Unknown,10,10307,,0
9149,2,1948-05-25,0,1,A,1999-08-06,0,Unknown,21,0,,0
9150,3,1947-09-19,0,0,A,1999-08-06,0,Unknown,21,0,,0
9151,2,1954-09-03,4898,2,M,1999-08-09,0,Unknown,21,0,,0
9152,3,1954-07-07,0,0,M,1999-08-09,2,Unknown,10,13607,,0
9153,2,1945-10-28,5580,2,E,1999-08-09,2,Unknown,10,10207,,0
9154,3,1951-05-22,0,0,A,1999-08-10,0,Unknown,25,0,,0
9155,3,1973-04-19,0,0,A,1999-08-10,0,Unknown,10,10107,,0
9156,3,1943-09-12,0,0,M,1999-08-10,2,Unknown,10,11607,,0
9157,2,1971-11-11,1981,0,A,1999-08-11,0,Unknown,21,0,,0
9158,3,1972-09-13,1720,2,G,1999-08-11,2,Unknown,10,10307,,0
9159,2,1946-01-27,2400,1,B,1999-08-12,2,Unknown,10,0,,0
9160,3,1973-02-11,1320,1,B,1999-08-12,2,Unknown,10,10107,,0
9161,2,1971-09-14,1445,1,C,1999-08-12,2,Unknown,10,12607,,0
9162,3,1970-10-11,1980,1,M,1999-08-12,0,Unknown,10,18507,,0
9163,2,1949-12-23,0,0,M,1999-08-12,2,Unknown,10,0,,0
9164,3,1946-04-05,0,0,A,1999-08-16,0,Unknown,25,0,,0
9165,3,1961-05-26,0,0,M,1999-08-17,0,DA,25,0,2004-04-07,1
9166,2,1961-12-16,0,0,M,1999-08-18,2,Unknown,10,13907,,0
9167,2,1982-07-02,0,0,A,1999-08-18,0,Unknown,21,10107,,0
9168,3,1914-11-15,0,0,A,1999-08-19,0,Unknown,21,0,,0
9169,2,1952-04-01,1110,2,M,1999-08-20,2,Unknown,21,0,,0
9170,2,1952-09-10,0,1,M,1999-08-20,2,Unknown,10,10107,,0
9171,3,1964-03-15,0,1,U,1999-08-20,2,Unknown,10,10107,,0
9172,3,1955-12-01,0,0,A,1999-08-20,2,DA,21,10807,2000-03-29,1
9173,3,1951-04-23,0,0,A,1999-08-20,0,Unknown,25,0,,0
9174,2,1965-03-15,0,0,A,1999-08-20,0,Unknown,25,0,,0
9175,2,1959-08-08,0,0,C,1999-08-23,2,Unknown,10,25679,,0
9176,2,1960-01-04,1905,0,A,1999-08-24,0,Unknown,10,0,,0
9177,3,1971-11-19,0,0,A,1999-08-24,0,Unknown,10,0,,0
9178,3,1975-06-08,0,1,M,1999-08-24,2,Unknown,10,13507,,0
9179,2,1972-05-06,0,0,C,1999-08-24,2,Unknown,10,10807,,0
9180,2,1942-07-26,0,0,A,1999-08-24,0,Unknown,25,0,,0
9181,4,1975-04-24,0,0,C,1999-08-25,0,Unknown,10,15707,,0
9182,3,1950-12-11,0,0,A,1999-08-25,0,Unknown,10,10107,,0
9183,3,1967-02-27,0,0,A,1999-08-25,0,Unknown,10,10107,,0
9184,2,1975-02-21,1660,0,B,1999-08-25,2,Unknown,10,12807,,0
9185,2,1957-06-26,0,0,C,1999-08-25,2,Unknown,10,25679,,0
9186,4,1954-01-23,0,0,C,1999-08-25,0,Unknown,25,0,,0
9187,2,1960-01-01,0,2,U,1999-08-26,2,Unknown,10,10107,,0
9188,4,1972-04-07,0,0,C,1999-08-26,0,Unknown,10,10107,,0
9189,2,1975-01-23,1489,0,E,1999-08-26,2,Unknown,10,10107,,0
9190,2,1950-05-10,0,2,M,1999-08-27,2,Unknown,10,10107,,0
9191,3,1973-05-28,0,1,M,1999-08-27,2,Unknown,10,10107,,0
9192,3,1957-09-01,0,0,A,1999-08-27,0,Unknown,25,0,,0
9193,2,1943-12-20,0,0,A,1999-08-27,0,Unknown,25,0,,0
9194,3,1947-01-01,0,0,A,1999-08-27,0,Unknown,25,0,,0
9195,2,1951-12-17,0,0,A,1999-08-30,0,Unknown,25,0,,0
9196,2,1924-08-05,0,0,M,1999-08-30,2,Unknown,10,15707,,0
9197,3,1972-08-07,0,0,M,1999-08-30,2,Unknown,10,0,,0
9198,3,1970-05-08,0,0,M,1999-08-30,2,Unknown,10,0,,0
9199,3,1973-02-15,0,0,M,1999-08-31,2,Unknown,10,13507,,0
9200,3,1972-03-09,0,1,U,1999-08-31,2,Unknown,10,10107,,0
9201,2,1964-09-09,0,2,M,1999-08-31,0,Unknown,10,16707,,0
9202,2,1969-07-28,1661,1,M,1999-08-31,2,Unknown,10,12607,,0
9203,3,1954-05-28,1938,2,G,1999-08-31,2,Unknown,10,10107,,0
9204,4,1972-07-29,1763,1,U,1999-09-01,2,Unknown,10,10107,,0
9205,3,1963-04-22,2040,2,G,1999-09-01,2,Unknown,10,15807,,0
9206,3,1951-11-25,0,0,A,1999-09-01,0,Unknown,25,0,,0
9207,2,1966-01-16,0,0,M,1999-09-02,2,Unknown,10,16607,,0
9208,4,1960-06-05,0,0,C,1999-09-02,0,Unknown,25,0,,0
9209,2,1974-01-25,0,0,C,1999-09-03,2,Unknown,10,13507,,0
9210,2,1954-01-07,0,0,A,1999-09-03,0,Unknown,25,0,,0
9211,3,1963-08-15,0,0,A,1999-09-03,0,Unknown,23,0,,0
9212,3,1952-12-01,1127,4,V,1999-09-03,0,Unknown,10,0,,0
9213,2,1968-04-29,1511,1,M,1999-09-06,2,Unknown,10,11307,,0
9214,3,1969-10-24,2173,2,M,1999-09-06,0,Unknown,21,0,,0
9215,2,1944-05-21,3048,2,A,1999-09-06,0,Unknown,21,0,,0
9216,3,1969-09-12,1600,1,M,1999-09-06,2,Unknown,10,16707,,0
9217,2,1952-09-02,0,0,C,1999-09-06,2,Unknown,10,10207,,0
9218,3,1953-01-01,0,0,A,1999-09-06,0,Unknown,25,0,,0
9219,2,1984-09-19,0,0,C,1999-09-07,2,Unknown,21,10107,,0
9220,3,1965-11-28,0,0,M,1999-09-07,2,Unknown,10,16707,,0
9221,2,1963-12-19,0,0,A,1999-09-07,0,Unknown,25,0,,0
9222,2,1974-05-31,0,1,U,1999-09-08,2,Unknown,10,10207,,0
9223,2,1959-09-30,1243,0,A,1999-09-09,0,Unknown,21,0,,0
9224,2,1968-01-24,1256,0,U,1999-09-09,2,Unknown,10,13607,,0
9225,3,1968-11-17,1457,2,C,1999-09-09,2,Unknown,10,10307,,0
9226,2,1974-03-05,0,0,M,1999-09-09,2,Unknown,10,18507,,0
9227,4,1975-04-23,0,0,C,1999-09-09,2,Unknown,10,14707,,0
9228,4,1965-10-15,0,0,C,1999-09-09,0,Unknown,23,0,,0
9229,2,1968-07-08,3274,2,G,1999-09-09,2,Unknown,10,0,,0
9230,2,1959-03-04,0,0,A,1999-09-09,0,Unknown,21,0,,0
9231,2,1972-04-18,2053,0,M,1999-09-10,2,Unknown,10,18707,,0
9232,2,1970-11-17,0,0,C,1999-09-13,2,Unknown,10,11907,,0
9233,3,1960-12-27,0,2,M,1999-09-13,2,Unknown,10,10107,,0
9234,2,1949-05-29,0,0,M,1999-09-13,2,Unknown,21,0,,0
9235,4,1978-12-22,0,0,C,1999-09-14,2,Unknown,10,13907,,0
9236,1,,0,0,A,1999-09-14,4,Unknown,61,10107,,0
9237,2,1938-12-05,0,0,M,1999-09-14,2,Unknown,10,12807,,0
9238,2,1973-08-05,0,0,A,1999-09-14,0,Unknown,21,0,,0
9239,3,1948-05-17,0,0,M,1999-09-14,2,Unknown,21,0,,0
9240,2,1974-10-29,0,0,C,1999-09-15,2,Unknown,10,17907,,0
9241,2,1946-10-23,0,0,M,1999-09-15,2,Unknown,10,10907,,0
9242,2,1959-12-06,0,0,A,1999-09-15,0,Unknown,25,0,,0
9243,2,1947-06-06,4700,0,F,1999-09-15,2,Unknown,10,0,,0
9244,4,1968-08-27,0,0,C,1999-09-16,0,DV,21,13907,2005-02-10,1
9245,4,1963-07-08,2490,1,C,1999-09-16,2,Unknown,10,10807,,0
9246,4,1973-09-02,1770,2,U,1999-09-16,2,Unknown,10,10107,,0
9247,3,1963-12-31,1953,2,M,1999-09-16,2,Unknown,10,10807,,0
9248,3,1949-06-26,1060,2,D,1999-09-16,2,Unknown,10,14707,,0
9249,2,1936-05-15,0,0,A,1999-09-16,0,Unknown,25,0,,0
9250,2,1971-09-09,2000,2,M,1999-09-17,2,Unknown,10,18707,,0
9251,4,1966-03-12,0,0,C,1999-09-17,2,Unknown,10,10807,,0
9252,2,1964-08-19,0,0,A,1999-09-17,0,Unknown,23,0,,0
9253,3,1946-07-14,0,0,A,1999-09-17,0,Unknown,24,0,,0
9254,3,1945-09-01,0,0,A,1999-09-20,0,Unknown,25,0,,0
9255,2,1963-11-14,0,0,A,1999-09-20,0,Unknown,21,0,,0
9256,2,1939-09-18,2400,0,M,1999-09-20,0,Unknown,21,0,,0
9257,3,1964-11-08,2176,3,M,1999-09-21,2,Unknown,10,15707,,0
9258,3,1974-03-02,0,2,M,1999-09-21,2,Unknown,10,13507,,0
9259,2,1972-06-10,0,0,C,1999-09-21,2,Unknown,10,10107,,0
9260,2,1951-01-15,1603,0,C,1999-09-21,2,Unknown,10,13607,,0
9261,4,1974-04-15,0,1,C,1999-09-21,2,Unknown,10,10207,,0
9262,2,1931-08-16,0,0,A,1999-09-21,0,Unknown,25,0,,0
9263,3,1952-12-19,0,0,A,1999-09-21,0,Unknown,23,0,,0
9264,2,1962-01-01,1661,2,M,1999-09-22,2,Unknown,10,10107,,0
9265,2,1970-04-11,1735,0,C,1999-09-22,2,Unknown,10,10107,,0
9266,2,1976-05-02,1590,0,M,1999-09-22,2,Unknown,10,12807,,0
9267,4,1964-10-16,2585,2,C,1999-09-22,2,Unknown,10,12807,,0
9268,2,1933-06-12,0,0,A,1999-09-22,0,Unknown,25,0,,0
9269,2,1935-01-01,0,0,A,1999-09-22,0,Unknown,25,0,,0
9270,3,1948-10-02,0,0,V,1999-09-23,2,Unknown,10,13907,,0
9271,2,1975-09-25,1670,2,E,1999-09-23,2,Unknown,10,10607,,0
9272,2,1964-02-28,0,0,M,1999-09-23,2,Unknown,10,14707,,0
9273,3,1960-04-29,0,0,M,1999-09-23,0,Unknown,10,14707,,0
9274,2,1962-01-01,0,0,A,1999-09-23,0,Unknown,25,0,,0
9275,3,1958-05-24,0,0,A,1999-09-23,0,Unknown,25,0,,0
9276,3,1952-04-13,1050,0,G,1999-09-23,0,Unknown,21,0,,0
9277,2,1977-09-05,0,0,M,1999-09-24,2,Unknown,10,16707,,0
9278,4,1969-05-08,1444,0,C,1999-09-24,2,Unknown,10,11607,,0
9279,3,1975-04-25,2127,3,G,1999-09-24,2,Unknown,10,11607,,0
9280,3,1933-08-17,0,0,A,1999-09-24,0,Unknown,25,0,,0
9281,3,1957-05-06,0,0,A,1999-09-24,0,Unknown,21,0,,0
9282,2,1974-02-14,1448,0,U,1999-09-27,2,Unknown,10,10307,,0
9283,3,1962-05-29,0,0,A,1999-09-27,0,Unknown,25,0,,0
9284,2,1959-03-01,0,0,A,1999-09-28,0,Unknown,25,0,,0
9285,2,1971-01-27,1800,0,U,1999-09-28,2,Unknown,10,10107,,0
9286,3,1965-02-28,1745,3,M,1999-09-28,2,Unknown,10,10107,,0
9287,2,1954-01-01,0,0,M,1999-09-28,2,Unknown,10,14607,,0
9288,3,1972-01-17,0,1,C,1999-09-29,2,Unknown,10,11307,,0
9289,2,1967-01-09,1463,1,M,1999-09-29,2,Unknown,10,13507,,0
9290,3,1970-08-14,0,2,M,1999-09-29,2,Unknown,10,18707,,0
9291,3,1966-04-29,0,0,M,1999-09-29,0,Unknown,10,10907,,0
9292,2,1945-05-19,0,0,A,1999-09-29,0,Unknown,25,0,,0
9293,4,1977-08-07,1593,1,U,1999-09-30,2,Unknown,10,10107,,0
9294,3,1963-11-10,0,3,M,1999-09-30,0,Unknown,10,10107,,0
9295,2,1977-02-13,2500,0,C,1999-09-30,2,Unknown,10,17807,,0
9296,3,1944-08-07,0,0,V,1999-09-30,2,Unknown,10,10307,,0
9297,2,1941-01-01,0,0,A,1999-09-30,0,Unknown,25,0,,0
9298,3,1958-04-29,0,0,A,1999-09-30,0,Unknown,21,0,,0
9299,2,1965-11-04,1718,1,A,1999-10-01,0,DA,21,0,2000-04-27,1
9300,2,1968-12-09,2400,3,M,1999-10-01,2,Unknown,10,17907,,0
9301,2,1973-08-07,3000,0,C,1999-10-01,2,Unknown,10,13807,,0
9302,2,1943-02-25,0,0,A,1999-10-01,0,Unknown,25,0,,0
9303,2,1943-12-09,1725,0,M,1999-10-01,0,Unknown,21,0,,0
9304,2,1959-08-04,0,0,M,1999-10-04,2,Unknown,10,16807,,0
9305,2,1974-06-06,0,0,M,1999-10-04,2,Unknown,10,13507,,0
9306,2,1955-02-26,0,0,A,1999-10-04,0,Unknown,25,0,,0
9307,1,,0,0,A,1999-10-05,4,Unknown,61,10107,,0
9308,3,1970-09-13,1651,2,M,1999-10-05,2,Unknown,10,10107,,0
9309,2,1967-04-09,0,0,A,1999-10-05,0,Unknown,23,0,,0
9310,1,,0,0,A,1999-10-06,4,Unknown,61,10107,,0
9311,1,,0,0,A,1999-10-06,4,Unknown,61,10107,,0
9312,1,,0,0,A,1999-10-06,0,Unknown,61,10107,,0
9313,1,,0,0,A,1999-10-06,4,Unknown,61,10107,,0
9314,1,,0,0,A,1999-10-06,4,Unknown,61,10107,,0
9315,1,,0,0,A,1999-10-06,4,Unknown,61,10107,,0
9316,1,,0,0,A,1999-10-06,4,Unknown,61,10107,,0
9317,2,1962-09-29,2500,0,D,1999-10-06,2,Unknown,10,13807,,0
9318,2,1975-06-07,1510,1,M,1999-10-06,2,Unknown,10,10107,,0
9319,2,1946-10-19,0,0,A,1999-10-06,0,Unknown,25,0,,0
9320,3,1984-03-22,0,0,C,1999-10-07,2,Unknown,21,10907,,0
9321,4,1978-02-02,0,0,C,1999-10-07,2,Unknown,10,15607,,0
9322,2,1961-12-09,0,0,C,1999-10-07,2,Unknown,10,13507,,0
9323,3,1960-12-22,0,3,M,1999-10-07,2,Unknown,10,10107,,0
9324,3,1965-12-27,0,0,M,1999-10-07,2,Unknown,10,0,,0
9325,3,1944-12-31,2485,0,D,1999-10-08,2,Unknown,10,17907,,0
9326,4,1966-11-03,0,0,C,1999-10-08,0,Unknown,10,10107,,0
